NAME,LATITUDE,LONGITUDE,TMAX,RHAV,MONTH,YEAR
"ELY AIRPORT, NV US",39.29537,-114.84666,28.18457617983817,69.47998605206817,July,2024
"SKAGWAY AIRPORT, AK US",59.45383,-135.32769,23.6618353088745,60.73105677948793,July,2024
"YAKIMA AIRPORT, WA US",46.56398,-120.53488,23.475739684561844,63.52891942602015,July,2024
"BISHOP AIRPORT, CA US",37.37114,-118.35886,29.540238393380584,64.96379800702927,July,2024
"SITKA AIRPORT, AK US",57.04746,-135.36703,23.606514605551308,60.908389360777974,July,2024
"PORTLAND INTERNATIONAL AIRPORT, OR US",45.59578,-122.60919,25.54409642720298,64.65563138843919,July,2024
"TALKEETNA AIRPORT, AK US",62.31978,-150.09744,23.292637944965197,59.038053678307946,July,2024
"BENTON HARBOR, MI US",42.12894,-86.41518,29.08345822567411,67.35927444100749,July,2024
"MARYLAND SCIENCE CENTER, MD US",39.2814,-76.6111,28.310644270513542,62.782377925998,July,2024
"REDMOND AIRPORT, OR US",44.2558,-121.1407,26.573867517124064,64.3444654518775,July,2024
"STAMPEDE PASS, WA US",47.2767,-121.3372,23.869535853559913,67.9676199930474,July,2024
"KETCHIKAN AIRPORT, AK US",55.3586,-131.72196,20.714095625398294,63.20253340978547,July,2024
"BIG DELTA AIRPORT, AK US",63.99312,-145.72134,22.883940238452222,57.292705456981764,July,2024
"BARROW AIRPORT, AK US",71.28703,-156.73938,21.63329039211053,62.11459580113626,July,2024
"BETTLES AIRPORT, AK US",66.91764,-151.51892,26.99625013976951,53.60009363187102,July,2024
"HAINES AIRPORT, AK US",59.24287,-135.51139,21.65095407597508,58.89403892690384,July,2024
"MIDLAND INTERNATIONAL AIRPORT, TX US",31.94754,-102.20859,35.87868594082697,65.23287849588749,July,2024
"SEATTLE TACOMA AIRPORT, WA US",47.44467,-122.31442,24.771419299002723,62.25953098816669,July,2024
"SALEM AIRPORT MCNARY FIELD, OR US",44.90488,-123.00103,27.22169924807047,64.05534214165903,July,2024
"CORDOVA AIRPORT, AK US",60.48604,-145.4445,25.20954015093124,61.41739237788254,July,2024
"SEXTON SUMMIT, OR US",42.6,-123.3667,27.033227921260675,68.87089759271613,July,2024
"FAIRBANKS INTERNATIONAL AIRPORT, AK US",64.80309,-147.87606,21.885676679388588,57.69892870461475,July,2024
"NORTH MYRTLE BEACH, SC US",33.81618,-78.72043,32.11860540231324,67.87757841732919,July,2024
"KAHULUI AIRPORT, HI US",20.88871,-156.43453,33.05010904448936,69.81481409700433,July,2024
"NEW BERN COASTAL CAROLINA REGIONAL AIRPORT, NC US",35.06836,-77.04783,29.91761634289283,60.697518628022685,July,2024
"APALACHICOLA AIRPORT, FL US",29.72681,-85.02481,32.74659516433849,69.94393505908855,July,2024
"MCALESTER REGIONAL AIRPORT, OK US",34.88237,-95.78154,31.205981714496005,70.20781396316778,July,2024
"COTULLA LA SALLE CO AIRPORT, TX US",28.45854,-99.22275,34.07941412312123,71.14470107582274,July,2024
"HONOLULU INTERNATIONAL AIRPORT, HI US",21.32402,-157.93946,33.74446373935406,72.09775220956956,July,2024
"ANDERSON REGIONAL AIRPORT, SC US",34.498,-82.70924,32.403526291657315,61.984418720348984,July,2024
"HOUGHTON LAKE ROSCOMMON CO AIRPORT, MI US",44.35904,-84.6739,29.816166620235244,58.57439250717689,July,2024
"CAPE HATTERAS BILLY MITCHELL FIELD, NC US",35.23238,-75.62223,31.277215466477212,59.164078730761695,July,2024
"TAMPA INTERNATIONAL AIRPORT, FL US",27.96331,-82.54,31.1846240898594,70.46304000613247,July,2024
"VERO BEACH INTERNATIONAL AIRPORT, FL US",27.6553,-80.41425,30.650483476575495,68.5781207045967,July,2024
"HONDO MUNICIPAL AIRPORT, TX US",29.36013,-99.17423,31.140966214358052,58.66137715932477,July,2024
"SALISBURY WICOMICO REGIONAL AIRPORT, MD US",38.3409,-75.51324,25.975524955051235,74.73522404236014,July,2024
"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",39.17329,-76.68408,28.886822176925037,55.05515466127079,July,2024
"COLUMBUS METROPOLITAN AIRPORT, GA US",32.51625,-84.94218,29.58514519798447,70.15211840021239,July,2024
"HIBBING CHISHOLM HIBBING AIRPORT, MN US",47.38039,-92.83246,25.897521351107546,62.81686520882441,July,2024
"HOUSTON INTERCONTINENTAL AIRPORT, TX US",29.98438,-95.36072,30.991727545739767,66.40106512825389,July,2024
"MIAMI INTERNATIONAL AIRPORT, FL US",25.78805,-80.31694,34.03806169826624,73.19979845330766,July,2024
"JACKSON HAWKINS FIELD, MS US",32.33756,-90.2214,28.164442552519326,64.95911260307592,July,2024
"MCALLEN MILLER INTERNATIONAL AIRPORT, TX US",26.17912,-98.2445,31.422218558444253,70.85550700966338,July,2024
"MELBOURNE INTERNATIONAL AIRPORT, FL US",28.09969,-80.6356,30.06048437636562,59.09726588754254,July,2024
"FORT MYERS PAGE FIELD AIRPORT, FL US",26.58495,-81.86146,34.0300323838823,75.86614545646749,July,2024
"KEY WEST INTERNATIONAL AIRPORT, FL US",24.55706,-81.75539,34.51853719775574,70.00437793120311,July,2024
"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",29.17351,-81.07185,28.483881653975935,62.0264379772859,July,2024
"MONTPELIER EDWARD F. KNAPP STATE AIRPORT, VT US",44.20503,-72.56545,29.298792337500682,68.14377157263924,July,2024
"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",38.93485,-77.44728,29.60303103048836,73.16076121922647,July,2024
"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98048,-159.33863,32.48852678781624,65.36794767703091,July,2024
"WALLOPS ISLAND NASA TEST FACILITY, VA US",37.93718,-75.46622,28.882244964118033,63.94894029051751,July,2024
"ALEXANDRIA CHANDLER FIELD, MN US",45.86801,-95.39399,24.774082522163347,57.42588051819636,July,2024
"MONROE REGIONAL AIRPORT, LA US",32.51552,-92.02995,33.30426272300018,66.14891542634338,July,2024
"ATLANTIC CITY INTERNATIONAL AIRPORT, NJ US",39.45203,-74.56701,26.36129943928549,60.62218949783369,July,2024
"SAN ANTONIO STINSON MUNICIPAL AIRPORT, TX US",29.33896,-98.47198,33.800741516660025,66.76770895239845,July,2024
"NEW BRAUNFELS MUNICIPAL AIRPORT, TX US",29.70887,-98.04585,32.31401950384314,67.03809769756313,July,2024
"ROCKFORD GREATER ROCKFORD AIRPORT, IL US",42.19325,-89.093348,28.2240007596547,63.217682930984786,July,2024
"IGOR I SIKORSKY MEMORIAL AIRPORT, CT US",41.16424,-73.12664,28.849937423861604,62.854616745147865,July,2024
"PITTSBURGH INTERNATIONAL AIRPORT, PA US",40.48459,-80.21448,26.09384681675569,68.80585506536832,July,2024
"GREENVILLE ASOS, MS US",33.49385,-90.98058,29.66983672287589,73.35938158246299,July,2024
"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",26.07875,-80.16223,31.818451756545684,62.33249694594012,July,2024
"ALEXANDRIA ESLER FIELD, LA US",31.3963,-92.28278,34.3153083970712,67.03204820304718,July,2024
"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",26.6851,-80.09918,30.221926056949272,76.252786232552,July,2024
"FALLS CITY BRENNER FIELD, NE US",40.07912,-95.58928,28.262731660999712,66.47012479805457,July,2024
"QUINCY REGIONAL AIRPORT, IL US",39.93709,-91.19661,26.924974138095884,66.67235352529242,July,2024
"HATTIESBURG CHAIN MUNICIPAL AIRPORT, MS US",31.26951,-89.25609,30.723532356120568,71.1948920903188,July,2024
"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",44.88523,-93.23133,28.751122548965263,63.69169456978771,July,2024
"LONGVIEW E TX REGIONAL AIRPORT, TX US",32.39094,-94.71396,33.13906324908418,69.79476104680117,July,2024
"COLLEGE STATION EASTERWOOD FIELD, TX US",30.5912,-96.36309,30.81867279655517,67.98050544567793,July,2024
"LA CROSSE REGIONAL AIRPORT, WI US",43.87922,-91.25301,30.080875383950175,69.27867625988095,July,2024
"TOLEDO EXPRESS AIRPORT, OH US",41.58705,-83.80538,28.633755439738806,63.02610871623159,July,2024
"TUPELO REGIONAL AIRPORT, MS US",34.26224,-88.77127,31.637483053230095,69.43521767385445,July,2024
"MINERAL WELLS AIRPORT, TX US",32.78155,-98.06023,32.5212770538579,73.67668726626253,July,2024
"HOBART MUNICIPAL AIRPORT, OK US",34.98908,-99.05282,35.05452127198433,68.36103998036415,July,2024
"LUFKIN ANGELINA CO AIRPORT, TX US",31.23593,-94.75468,33.130296126651025,69.64639975549893,July,2024
"JAMESTOWN MUNICIPAL AIRPORT, ND US",46.92586,-98.67037,22.951954597111786,58.209010043561115,July,2024
"INTERNATIONAL FALLS INTERNATIONAL AIRPORT, MN US",48.55943,-93.39554,23.971938757084466,59.55332538271793,July,2024
"GRAND FORKS INTERNATIONAL AIRPORT, ND US",47.94281,-97.18294,24.196903306757257,58.378389795449024,July,2024
"FARGO HECTOR INTERNATIONAL AIRPORT, ND US",46.92424,-96.81186,24.998035181467433,57.32071636715301,July,2024
"DULUTH INTERNATIONAL AIRPORT, MN US",46.8436,-92.18658,24.359321581303846,56.46023534682049,July,2024
"MOLOKAI KAUNAKAKAI MOLOKAI AIRPORT, HI US",21.15448,-157.09612,34.842985863428254,69.13774618985855,July,2024
"DES MOINES INTERNATIONAL AIRPORT, IA US",41.53395,-93.65313,27.659970356948246,70.09119105549318,July,2024
"GREENSBORO PIEDMONT TRIAD INTERNATIONAL AIRPORT, NC US",36.0969,-79.94316,25.405141453859812,68.11848533778988,July,2024
"FORT SMITH REGIONAL AIRPORT, AR US",35.33346,-94.36526,28.321792854245878,57.10409161914462,July,2024
"RALEIGH DURHAM INTERNATIONAL AIRPORT, NC US",35.89227,-78.78194,27.338312201205838,62.85425253166698,July,2024
"BURLINGTON MUNICIPAL AIRPORT, IA US",40.77291,-91.12546,25.743953514776734,61.80830715570056,July,2024
"LITTLE ROCK AIRPORT ADAMS FIELD, AR US",34.72727,-92.2358,30.94471402749933,62.188384191999866,July,2024
"ABILENE REGIONAL AIRPORT, TX US",32.41063,-99.68208,31.46241804773402,71.37639264550408,July,2024
"FORT WORTH MEACHAM FIELD, TX US",32.82478,-97.36403,33.70970632437573,69.51954390415634,July,2024
"DALLAS FAA AIRPORT, TX US",32.83839,-96.83583,29.775127523153188,80.11471038153293,July,2024
"ABERDEEN REGIONAL AIRPORT, SD US",45.44358,-98.41384,24.524677901362924,58.32989832881198,July,2024
"DOTHAN REGIONAL AIRPORT, AL US",31.31767,-85.44324,35.330720932281785,66.11912217551057,July,2024
"ST. PAUL DOWNTOWN AIRPORT, MN US",44.93234,-93.05586,27.737707546484977,60.63530852671369,July,2024
"WACO REGIONAL AIRPORT, TX US",31.61796,-97.2283,31.69363926550224,67.74204673376461,July,2024
"AUSTIN CAMP MABRY, TX US",30.3208,-97.7604,33.07966477921655,72.95163312220839,July,2024
"ST. CLOUD REGIONAL AIRPORT, MN US",45.54416,-94.0516,24.783272393870412,63.52434040898535,July,2024
"ROCHESTER INTERNATIONAL AIRPORT, MN US",43.904,-92.49207,30.12634333585603,79.63078669259147,July,2024
"SHREVEPORT AIRPORT, LA US",32.4473,-93.8244,31.749333308151986,63.96709235646261,July,2024
"MOLINE QUAD CITY INTERNATIONAL AIRPORT, IL US",41.44816,-90.52365,29.053289367474445,65.43117437648598,July,2024
"MCCOMB AIRPORT, MS US",31.18228,-90.47207,33.07715118331103,66.57859231787145,July,2024
"SAINT PAUL ISLAND AIRPORT, AK US",57.15505,-170.22272,23.496666160273048,61.75249885895699,July,2024
"TALLAHASSEE REGIONAL AIRPORT, FL US",30.39354,-84.35136,31.829029715026955,76.91578584566733,July,2024
"TUSCALOOSA AIRPORT ASOS, AL US",33.21217,-87.61552,31.983201242810345,74.31055689516867,July,2024
"BOWLING GREEN WARREN CO AIRPORT, KY US",36.96467,-86.42379,26.143450278039374,58.961977462167695,July,2024
"LAFAYETTE REGIONAL AIRPORT, LA US",30.19859,-91.98957,31.41698240981954,73.42328770501524,July,2024
"MARTINSBURG EASTERN WEST VIRGINIA REGIONAL AIRPORT, WV US",39.40375,-77.97501,30.24424679015032,54.43324603380866,July,2024
"SIOUX FALLS FOSS FIELD, SD US",43.57751,-96.75387,29.556574923506677,53.10040318909489,July,2024
"DETROIT CITY AIRPORT, MI US",42.40725,-83.00899,27.130096126426764,63.75474719400157,July,2024
"GAGE AIRPORT, OK US",36.29659,-99.76865,27.97638677720105,68.05340112106231,July,2024
"LYNCHBURG REGIONAL AIRPORT, VA US",37.32126,-79.20649,29.457084834141313,66.74098426508989,July,2024
"SIOUX CITY AIRPORT, IA US",42.39169,-96.37948,28.66510853131333,74.52894117181334,July,2024
"JOHN GLENN INTERNATIONAL AIRPORT, OH US",39.99068,-82.87703,29.199866428736208,65.54663491481224,July,2024
"OMAHA EPPLEY AIRFIELD, NE US",41.31186,-95.90186,28.80119217819201,64.46570649605447,July,2024
"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",41.40568,-81.85191,28.323117104095186,70.77596420140625,July,2024
"NORFOLK KARL STEFAN MEMORIAL AIRPORT, NE US",41.97988,-97.4335,27.751160975730425,63.12933659254482,July,2024
"PARKERSBURG MID OHIO VALLEY REGIONAL AIRPORT, WV US",39.33948,-81.44379,26.20733715960969,66.94374151795238,July,2024
"MASON CITY MUNICIPAL AIRPORT, IA US",43.1544,-93.32611,29.038352328202386,67.24488072210838,July,2024
"TYLER POUNDS FIELD, TX US",32.3587,-95.404,31.667371972988885,65.14115971130053,July,2024
"WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT, KS US",37.64753,-97.42999,25.528169659214733,66.93733396381711,July,2024
"DAL FTW WSCMO AIRPORT, TX US",32.89744,-97.02196,31.18151151018285,80.92513464322215,July,2024
"HARRISON BOONE CO AIRPORT, AR US",36.26727,-93.15657,29.27843453417922,70.68324853187772,July,2024
"BATON ROUGE METRO AIRPORT, LA US",30.53782,-91.14681,29.12575342810108,65.8035523164576,July,2024
"ELKINS RANDOLPH CO AIRPORT, WV US",38.8899,-79.85544,26.45571322720631,76.6932547027728,July,2024
"LINCOLN AIRPORT, NE US",40.84781,-96.76467,28.205700101978824,68.44634834562653,July,2024
"DANVILLE REGIONAL AIRPORT, VA US",36.57286,-79.33496,30.1085779650914,67.12124776487505,July,2024
"HICKORY FAA AIRPORT, NC US",35.74205,-81.38225,29.49996410340073,64.51389220630958,July,2024
"PONCA CITY MUNICIPAL AIRPORT, OK US",36.73689,-97.10234,30.25245192794496,68.41352823873449,July,2024
"HURON REGIONAL AIRPORT, SD US",44.37916,-98.22275,28.311672773089324,65.55892315664929,July,2024
"TULSA INTERNATIONAL AIRPORT, OK US",36.19854,-95.87825,27.68622934829945,65.09822227980423,July,2024
"ASHEVILLE REGIONAL AIRPORT, NC US",35.43178,-82.53787,29.264960011649432,64.33445568241318,July,2024
"CYRIL E. KING AIRPORT, VI US",18.33626,-64.97994,30.650949080244118,74.86883467969547,July,2024
"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",40.96146,-98.31304,26.533925124648047,69.31469855621111,July,2024
"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",35.38843,-97.60035,26.267365337247973,64.25302893198787,July,2024
"CLINTON SHERMAN AIRPORT, OK US",35.35677,-99.20411,29.63332693144759,57.40507708222293,July,2024
"JACKSON MCKELLAR SIPES AIRPORT, TN US",35.59332,-88.91696,26.74812913378426,65.18033030191161,July,2024
"WICHITA FALLS MUNICIPAL AIRPORT, TX US",33.97855,-98.49298,33.500905112774404,66.41061820210436,July,2024
"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",39.106,-84.41609,28.22267542547658,62.63210340090997,July,2024
"CINCINNATI NORTHERN KENTUCKY INTERNATIONAL AIRPORT, KY US",39.04443,-84.67241,29.65260947431689,64.37573790786665,July,2024
"DAYTON INTERNATIONAL AIRPORT, OH US",39.90638,-84.21853,26.34192672795241,59.69842004984479,July,2024
"EVANSVILLE REGIONAL AIRPORT, IN US",38.05015,-87.51465,27.061726514976986,56.9485092224442,July,2024
"DUBUQUE REGIONAL AIRPORT, IA US",42.39834,-90.70913,28.680983596569316,66.45986600033393,July,2024
"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",39.72515,-86.2816,27.35356013994977,65.13414765462407,July,2024
"CAPE GIRARDEAU FAA AIRPORT, MO US",37.22545,-89.57855,24.259974927275973,64.94295460572417,July,2024
"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",38.3795,-81.59112,25.94161082138531,67.55383294296956,July,2024
"JOPLIN REGIONAL AIRPORT, MO US",37.15222,-94.49524,26.33011495896851,61.70231063868445,July,2024
"NAPLES MUNICIPAL AIRPORT, FL US",26.15498,-81.77514,30.44128080445937,71.66236715541054,July,2024
"FLORENCE REGIONAL AIRPORT, SC US",34.18773,-79.73079,33.02267477275194,76.68711020786361,July,2024
"JACKSON REYNOLDS FIELD, MI US",42.26373,-84.45644,28.50557303626712,63.726470295641185,July,2024
"MACON MIDDLE GA REGIONAL AIRPORT, GA US",32.68889,-83.65296,32.24333692006724,79.49691880483974,July,2024
"MERIDIAN KEY FIELD, MS US",32.33483,-88.75073,35.01300351235875,70.24997213560154,July,2024
"DODGE CITY REGIONAL AIRPORT, KS US",37.77105,-99.96915,29.76283668335175,60.73810379070604,July,2024
"LAKE CHARLES REGIONAL AIRPORT, LA US",30.12551,-93.22771,33.20272893530158,74.2484201246419,July,2024
"MIDDLETOWN HARRISBURG INTERNATIONAL AIRPORT, PA US",40.1962,-76.77249,25.757100909997863,64.4371973542691,July,2024
"PADUCAH BARKLEY REGIONAL AIRPORT, KY US",37.05635,-88.77425,28.089309904346493,70.26275247299169,July,2024
"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",38.84721,-77.03454,28.4480449934819,67.06673144344101,July,2024
"CONCORDIA ASOS, KS US",39.55127,-97.65077,27.377159156108767,63.36085515442997,July,2024
"MANHATTAN ASOS, KS US",39.13456,-96.67894,30.559569671173612,72.60507470671199,July,2024
"HENRY E. ROHLSEN AIRPORT, VI US",17.69965,-64.81249,32.07680586586095,67.50314397840422,July,2024
"ROANOKE BLACKSBURG REGIONAL AIRPORT, VA US",37.31719,-79.97369,26.157476852143144,54.171905030760996,July,2024
"OTTUMWA INDUSTRIAL AIRPORT, IA US",41.10079,-92.44453,26.50393394387637,69.40289835427176,July,2024
"RICHMOND INTERNATIONAL AIRPORT, VA US",37.51154,-77.32338,31.423513507339848,66.74965997372222,July,2024
"JACKSON INTERNATIONAL AIRPORT, MS US",32.31982,-90.07778,31.369815534092158,76.4185959386661,July,2024
"KWAJALEIN, MH RM",8.73333,167.73333,28.882206585199068,65.59163070820908,July,2024
"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",39.87326,-75.22681,27.10098327915025,63.76424171294104,July,2024
"FORT WAYNE INTERNATIONAL AIRPORT, IN US",40.97248,-85.20636,25.26007075977425,63.19979113083775,July,2024
"AUGUSTA BUSH FIELD AIRPORT, GA US",33.36517,-81.96353,33.3759661977062,74.6688103762496,July,2024
"FLINT FCWOS, MI US",42.96684,-83.74996,25.06772188130328,68.25425090006136,July,2024
"NORFOLK INTERNATIONAL AIRPORT, VA US",36.90371,-76.19266,25.896692364494783,66.07400187858569,July,2024
"FINDLAY AIRPORT, OH US",41.01369,-83.66814,28.005982840766684,66.10622351994384,July,2024
"GREENWOOD LEFLORE AIRPORT, MS US",33.49612,-90.08946,33.66407025052466,64.24514418913131,July,2024
"MORGANTOWN MUNICIPAL AIRPORT, WV US",39.64981,-79.92064,27.895848897281006,68.8434106844336,July,2024
"WATERTOWN REGIONAL AIRPORT, SD US",44.90452,-97.14957,26.11353184330143,68.945605117451,July,2024
"MILLVILLE MUNICIPAL AIRPORT, NJ US",39.36623,-75.07778,28.273844486043014,76.4555358730937,July,2024
"SAVANNAH HILTON HEAD INTERNATIONAL AIRPORT, GA US",32.13133,-81.2023,31.2983038040358,72.35392487197622,July,2024
"TEXARKANA WEBB FIELD, AR US",33.45606,-93.98777,33.69905325982417,73.16229343074089,July,2024
"ZANESVILLE MUNICIPAL AIRPORT, OH US",39.94609,-81.89315,29.28218200211957,67.38800563831147,July,2024
"BRISTOL AIRPORT, TN US",36.47964,-82.39893,27.194260806279004,61.5164761635061,July,2024
"BIRMINGHAM AIRPORT, AL US",33.56545,-86.7449,33.16965921560469,76.24700714905426,July,2024
"COLUMBIA REGIONAL AIRPORT, MO US",38.81704,-92.21475,28.406838421298733,64.72126910938069,July,2024
"VICHY ROLLA NATIONAL AIRPORT, MO US",38.13178,-91.76468,30.050214200080426,64.03520573716649,July,2024
"TOPEKA ASOS, KS US",39.07246,-95.62602,29.105771960047864,64.32593237152801,July,2024
"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",33.62972,-84.44224,32.820493587316456,69.67028195833522,July,2024
"GENERAL WAYNE A. DOWNING INTERNATIONAL AIRPORT, IL US",40.66747,-89.68418,29.991939218006443,62.567954556664745,July,2024
"KANSAS CITY INTERNATIONAL AIRPORT, MO US",39.29747,-94.73087,28.0231070223364,66.07619306593851,July,2024
"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",37.23983,-93.38995,26.840349316091395,64.51695757571564,July,2024
"ATHENS BEN EPPS AIRPORT, GA US",33.94773,-83.32736,32.30125960804116,69.09145303986598,July,2024
"PELLSTON REGIONAL AIRPORT, MI US",45.5644,-84.79291,23.46687854380718,62.449124774232494,July,2024
"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",38.75246,-90.37342,28.90629482372455,65.37894343926934,July,2024
"LEXINGTON BLUE GRASS AIRPORT, KY US",38.0408,-84.6058,28.09291605246728,62.229320268948385,July,2024
"MUSKEGON CO AIRPORT, MI US",43.17111,-86.23685,28.604405308630795,61.18229706462068,July,2024
"ST JOSEPH ROSECRANS MEMORIAL AIRPORT, MO US",39.76829,-94.90953,26.19382790065673,65.49200833407434,July,2024
"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,32.762429803033434,66.26684080481539,July,2024
"LOUISVILLE INTERNATIONAL AIRPORT, KY US",38.17738,-85.73077,26.072165819718688,60.906941239748235,July,2024
"WATERLOO MUNICIPAL AIRPORT, IA US",42.55437,-92.40131,29.442640272303024,60.977616309642,July,2024
"ALMA BACON CO AIRPORT, GA US",31.54006,-82.50735,33.44488156488356,71.27492366238869,July,2024
"SPRINGFIELD ABRAHAM LINCOLN CAPITAL AIRPORT, IL US",39.84529,-89.68401,28.521931198910185,70.96771235502469,July,2024
"LAWTON MUNICIPAL AIRPORT, OK US",34.55771,-98.4172,32.4651303625288,71.73880324113446,July,2024
"MILWAUKEE MITCHELL AIRPORT, WI US",42.95489,-87.9045,27.66451589408062,69.43410856213691,July,2024
"MADISON DANE CO REGIONAL AIRPORT, WI US",43.14069,-89.34521,27.095156992554436,64.6514904044109,July,2024
"WILMINGTON INTERNATIONAL AIRPORT, NC US",34.26678,-77.89987,31.977531191855935,70.71112600348191,July,2024
"LANSING CAPITAL CITY AIRPORT, MI US",42.77609,-84.59972,30.974027382413755,73.26497834424325,July,2024
"DESERT ROCK AIRPORT, NV US",36.6206,-116.0278,28.343978375182033,69.14352493803504,July,2024
"POHNPEI WEATHER SERVICE OFFICE, FM FM",6.9667,158.2167,29.981376343925646,74.68513365704422,July,2024
"CHUUK WEATHER SERVICE OFFICE AIRPORT, FM FM",7.46666,151.85,29.437461550641288,68.67897684833416,July,2024
"RAPID CITY REGIONAL AIRPORT, SD US",44.04582,-103.05442,25.842888472764688,64.97366111673757,July,2024
"EUREKA AIRPORT, NV US",39.6013,-116.0055,27.43360512959731,67.02832228599945,July,2024
"HILO INTERNATIONAL AIRPORT 87, HI US",19.71909,-155.04897,33.89869862654952,66.96799118876531,July,2024
"MEEKER AIRPORT, CO US",40.04437,-107.88836,26.46477432044696,53.184104694793845,July,2024
"TORRINGTON MUNICIPAL AIRPORT, WY US",42.06131,-104.15846,30.13261972689324,66.98233485814423,July,2024
"YAP ISLAND WEATHER SERVICE OFFICE AIRPORT, FM FM",9.48333,138.08333,32.269172587604864,74.80683244024964,July,2024
"NEW ORLEANS AIRPORT, LA US",29.99755,-90.27772,32.725165502417475,70.27600876897591,July,2024
"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",29.95205,-94.02616,32.68405938257554,67.02046279593476,July,2024
"BURNS MUNICIPAL AIRPORT, OR US",43.59486,-118.95788,28.885997945056566,63.34651927278613,July,2024
"VICTORIA REGIONAL AIRPORT, TX US",28.86245,-96.9301,31.382951767966766,59.85863479710605,July,2024
"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",29.64586,-95.28212,28.49837661617729,68.33387006318799,July,2024
"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",25.91459,-97.42314,31.117464466301538,64.4245759646235,July,2024
"CORPUS CHRISTI INTERNATIONAL AIRPORT, TX US",27.77335,-97.51302,30.668181221695733,66.50179188966263,July,2024
"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",29.54429,-98.48395,32.46584372555642,64.17158363174785,July,2024
"KALISPELL GLACIER AIRPORT, MT US",48.30408,-114.26426,24.328858376235505,53.59511282780737,July,2024
"ORLANDO INTERNATIONAL AIRPORT, FL US",28.41822,-81.32413,31.59143056537216,64.97943787620777,July,2024
"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",30.18311,-97.67989,34.63328747010513,73.16409318054549,July,2024
"GAINESVILLE REGIONAL AIRPORT, FL US",29.6917,-82.27603,31.03890708106003,67.45105135520132,July,2024
"PALACIOS MUNICIPAL AIRPORT, TX US",28.7248,-96.25353,28.661399993916664,64.46037386902569,July,2024
"ALICE INTERNATIONAL AIRPORT, TX US",27.74131,-98.02507,32.17918501010868,73.77007035697244,July,2024
